,id,movie,year,date_released,time_minute,budget,imdb_rating,metascore,vote,gross_earning,genre,original_language,certificate,Oscar,COVID
39,tt4633694,Spider-Man: Into the Spider-Verse,2018,12/6/18,117,90000000,8.4,87,351607,375540831,"Animation, Action, Adventure",en,PG,0,0
40,tt4154756,Avengers: Infinity War,2018,4/25/18,149,300000000,8.4,68,812192,2046239637,"Action, Adventure, Sci-Fi",en,PG-13,0,0
41,tt3606756,Incredibles 2,2018,6/14/18,118,200000000,7.6,80,243570,1242805359,"Animation, Action, Adventure",en,PG,0,0
42,tt1727824,Bohemian Rhapsody,2018,10/24/18,134,52000000,8,49,440194,894027543,"Biography, Drama, Music",en,PG-13,0,0
43,tt1517451,A Star Is Born,2018,10/3/18,136,36000000,7.6,88,325284,433888866,"Drama, Music, Romance",en,R,0,0
44,tt6316138,Ayla: The Daughter of War,2017,10/27/17,125,4172781,8.4,,32952,0,"Biography, Drama, History",tr,-,0,0
45,tt6304162,Loveless,2017,6/1/17,127,0,7.6,86,29058,3925992,Drama,ru,R,0,0
46,tt6148156,Vikram Vedha,2017,7/21/17,147,0,8.5,,25875,0,"Action, Crime, Drama",ta,Not Rated,0,0
47,tt5726616,Call Me by Your Name,2017,9/1/17,132,4000000,7.9,93,204792,41063475,"Drama, Romance",en,R,0,0
48,tt5649144,The Florida Project,2017,10/6/17,111,2000000,7.6,92,92261,11303040,Drama,en,R,0,0
49,tt5362988,Wind River,2017,8/3/17,107,11000000,7.7,73,198521,44998252,"Crime, Drama, Mystery",en,R,0,0
50,tt5052448,Get Out,2017,2/24/17,104,4500000,7.7,85,482017,255407969,"Horror, Mystery, Thriller",en,R,0,0
51,tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,11/10/17,115,15000000,8.2,88,419832,160192031,"Comedy, Crime, Drama",en,R,0,0
52,tt5013056,Dunkirk,2017,7/19/17,106,100000000,7.9,94,541907,525573161,"Action, Drama, History",en,PG-13,0,0
53,tt4849438,Baahubali 2: The Conclusion,2017,4/27/17,167,31000000,8.2,,73668,275947313,"Action, Drama",te,Not Rated,0,0
54,tt4481414,Gifted,2017,4/12/17,101,7000000,7.6,60,97539,40343446,Drama,en,PG-13,0,0
55,tt4468740,Paddington 2,2017,11/9/17,103,40000000,7.8,88,59213,227300000,"Adventure, Comedy, Family",en,PG,0,0
56,tt3896198,Guardians of the Galaxy Vol. 2,2017,4/19/17,136,200000000,7.6,67,558403,863756051,"Action, Adventure, Comedy",en,PG-13,0,0
57,tt3890160,Baby Driver,2017,6/28/17,113,34000000,7.6,86,429736,226945087,"Action, Crime, Music",en,R,0,0
58,tt3829920,Only the Brave,2017,9/22/17,134,38000000,7.6,72,56445,25754775,"Action, Biography, Drama",en,PG-13,0,0
59,tt3501632,Thor: Ragnarok,2017,10/25/17,130,180000000,7.9,74,574125,853977126,"Action, Adventure, Comedy",en,PG-13,0,0
60,tt3315342,Logan,2017,2/28/17,137,97000000,8.1,77,636185,619021436,"Action, Drama, Sci-Fi",en,R,0,0
61,tt3262342,Loving Vincent,2017,6/22/17,94,5500000,7.8,62,49496,42187665,"Animation, Biography, Crime",en,PG-13,0,0
62,tt2543472,Wonder,2017,11/13/17,113,20000000,8,66,137412,305937718,"Drama, Family",en,PG,0,0
63,tt2380307,Coco,2017,10/27/17,105,175000000,8.4,81,364284,800526015,"Animation, Adventure, Family",en,PG,0,0
64,tt1856101,Blade Runner 2049,2017,10/4/17,164,150000000,8,81,450104,259239658,"Action, Drama, Mystery",en,R,0,0
65,tt5571734,Pink,2016,9/16/16,136,75000000,8.1,,38313,15020702,"Drama, Thriller",hi,Not Rated,0,0
66,tt5323662,A Silent Voice: The Movie,2016,9/17/16,130,0,8.1,78,43895,30156463,"Animation, Drama, Family",ja,Not Rated,0,0
67,tt5311514,Your Name.,2016,8/26/16,106,0,8.4,79,185820,357986087,"Animation, Drama, Fantasy",ja,PG,0,0
68,tt5186714,The Salesman,2016,6/24/16,124,0,7.8,85,49819,2216318,"Drama, Thriller",fa,PG-13,0,0
69,tt5168192,"I, Daniel Blake",2016,10/21/16,100,0,7.9,78,52494,15793051,Drama,en,R,0,0
70,tt5074352,Dangal,2016,12/21/16,161,10400000,8.4,,151579,310000000,"Action, Biography, Drama",hi,Not Rated,0,0
71,tt4901306,Perfect Strangers,2016,2/11/16,96,0,7.8,,55531,0,"Comedy, Drama",it,-,0,0
72,tt4857264,The Invisible Guest,2016,9/22/16,106,4000000,8.1,,132920,30000000,"Crime, Drama, Mystery",es,TV-MA,0,0
73,tt4846340,Hidden Figures,2016,12/10/16,127,25000000,7.8,74,196532,230698791,"Biography, Drama, History",en,PG,0,0
74,tt4698684,Hunt for the Wilderpeople,2016,3/31/16,101,2500000,7.9,81,107647,23200000,"Adventure, Comedy, Drama",en,PG-13,0,0
75,tt4434004,Udta Punjab,2016,6/17/16,148,5980000,7.8,,26681,14900000,"Action, Crime, Drama",hi,TV-MA,0,0
76,tt4387040,Airlift,2016,1/22/16,130,4500000,8,,52339,32000000,"Drama, History",hi,Not Rated,0,0
77,tt4302938,Kubo and the Two Strings,2016,8/18/16,101,60000000,7.8,84,116377,76249438,"Animation, Action, Adventure",en,PG,0,0
78,tt4169250,M.S. Dhoni: The Untold Story,2016,9/30/16,184,0,7.8,,38641,0,"Biography, Drama, Sport",hi,Not Rated,0,0
79,tt4034228,Manchester by the Sea,2016,11/18/16,137,9000000,7.8,96,242176,78988148,Drama,en,R,0,0
80,tt4016934,The Handmaiden,2016,6/1/16,145,8575000,8.1,84,108448,37767206,"Drama, Romance, Thriller",ko,Not Rated,0,0
81,tt3783958,La La Land,2016,11/29/16,128,30000000,8,94,494850,446486224,"Comedy, Drama, Music",en,PG-13,0,0
82,tt3748528,Rogue One: A Star Wars Story,2016,12/14/16,133,200000000,7.8,65,544687,1056057273,"Action, Adventure, Sci-Fi",en,PG-13,0,0
83,tt3741834,Lion,2016,1/20/16,118,12000000,8,69,209833,140312928,"Biography, Drama",en,PG-13,0,0
84,tt3553976,Captain Fantastic,2016,7/2/16,118,5000000,7.9,72,185288,5879736,"Comedy, Drama",en,R,0,0
85,tt3544112,Sing Street,2016,3/11/16,106,4000000,7.9,79,83838,13624522,"Comedy, Drama, Music",en,PG-13,0,0
86,tt3521164,Moana,2016,11/23/16,107,150000000,7.6,81,265848,690860472,"Animation, Adventure, Comedy",en,PG,0,0
87,tt3498820,Captain America: Civil War,2016,4/27/16,147,250000000,7.8,75,652281,1153296293,"Action, Adventure, Sci-Fi",en,PG-13,0,0
88,tt2948356,Zootopia,2016,2/11/16,108,150000000,8,78,426411,1023784195,"Animation, Adventure, Comedy",en,PG,0,0
89,tt2582782,Hell or High Water,2016,8/12/16,102,12000000,7.6,88,200815,37589296,"Action, Crime, Drama",en,R,0,0
90,tt2543164,Arrival,2016,11/10/16,116,47000000,7.9,81,583552,203388186,"Drama, Mystery, Sci-Fi",en,PG-13,0,0
91,tt2119532,Hacksaw Ridge,2016,10/7/16,139,40000000,8.1,71,425766,175302354,"Biography, Drama, History",en,R,0,0
92,tt1431045,Deadpool,2016,2/9/16,108,58000000,8,65,890236,783100000,"Action, Adventure, Comedy",en,R,0,0
93,tt4934950,Talvar,2015,9/14/15,132,0,8.2,,30503,0,"Crime, Drama, Mystery",hi,Not Rated,0,0
94,tt4430212,Drishyam,2015,7/30/15,163,0,8.2,,67913,0,"Crime, Drama, Mystery",hi,Not Rated,0,0
95,tt4226388,Victoria,2015,6/11/15,138,0,7.6,77,51765,3191971,"Crime, Drama, Romance",de,Not Rated,0,0
96,tt4080728,A Man Called Ove,2015,12/25/15,116,0,7.7,70,46020,3371692,"Comedy, Drama, Romance",sv,PG-13,0,0
97,tt3966404,Mustang,2015,6/17/15,97,1300000,7.6,83,35114,250000,Drama,tr,PG-13,0,0
98,tt3863552,Bajrangi Bhaijaan,2015,7/17/15,163,13000000,8,,70876,150000000,"Action, Adventure, Comedy",hi,Not Rated,0,0
99,tt3848892,Baby,2015,1/23/15,159,0,8,,52223,0,"Action, Thriller",hi,Not Rated,0,0
100,tt3841424,Land of Mine,2015,12/3/15,100,5070773,7.8,75,34625,0,"Drama, History, War",da,R,0,0
101,tt3682448,Bridge of Spies,2015,10/15/15,142,40000000,7.6,81,283843,165478348,"Drama, History, Thriller",en,PG-13,0,0
102,tt3659388,The Martian,2015,9/30/15,144,108000000,8,80,748790,630161890,"Adventure, Drama, Sci-Fi",en,PG-13,0,0
103,tt3460252,The Hateful Eight,2015,12/25/15,168,44000000,7.8,68,506062,155760117,"Crime, Drama, Mystery",en,R,0,0
104,tt3397884,Sicario,2015,9/17/15,121,30000000,7.6,82,365324,84025816,"Action, Crime, Drama",en,R,0,0
105,tt3170832,Room,2015,10/16/15,118,13000000,8.1,86,363560,35401758,"Drama, Thriller",en,R,0,0
106,tt3076658,Creed,2015,11/25/15,133,37000000,7.6,82,244239,173567581,"Drama, Sport",en,PG-13,0,0
107,tt2631186,Baahubali: The Beginning,2015,7/10/15,159,25130430,8.1,,101292,90747520,"Action, Drama",te,Not Rated,0,0
108,tt2582496,Me and Earl and the Dying Girl,2015,6/12/15,105,0,7.7,74,121739,0,"Comedy, Drama",en,PG-13,0,0
109,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,12/15/15,138,245000000,7.9,80,850864,2068223624,"Action, Adventure, Sci-Fi",en,PG-13,0,0
110,tt2096673,Inside Out,2015,6/9/15,95,175000000,8.1,94,601180,857611174,"Animation, Adventure, Comedy",en,PG,0,0
111,tt1895587,Spotlight,2015,11/6/15,129,20000000,8.1,93,412573,98690254,"Biography, Crime, Drama",en,R,1,0
112,tt1754656,The Little Prince,2015,7/29/15,108,64000000,7.7,70,55862,97571250,"Animation, Adventure, Drama",en,PG,0,0
113,tt1663202,The Revenant,2015,12/25/15,156,135000000,8,76,693016,532950503,"Action, Adventure, Drama",en,R,0,0
114,tt1596363,The Big Short,2015,12/11/15,130,28000000,7.8,81,354369,133346506,"Biography, Comedy, Drama",en,R,0,0
115,tt1398426,Straight Outta Compton,2015,8/13/15,147,28000000,7.8,72,177463,201634991,"Biography, Drama, History",en,R,0,0
116,tt1392190,Mad Max: Fury Road,2015,5/13/15,120,150000000,8.1,90,866994,378858340,"Action, Adventure, Sci-Fi",en,R,0,0
117,tt1365050,Beasts of No Nation,2015,9/11/15,137,6000000,7.7,79,72646,9077700,"Drama, War",en,Not Rated,0,0
118,tt3612616,Mommy,2014,5/22/14,139,4900000,8.1,74,49568,3494070,Drama,fr,R,0,0
119,tt3416742,What We Do in the Shadows,2014,6/19/14,86,1600000,7.7,76,154277,6263224,"Comedy, Horror",en,R,0,0
120,tt3398268,When Marnie Was There,2014,7/19/14,103,0,7.7,72,31594,34949567,"Animation, Drama, Family",ja,PG,0,0
121,tt3390572,Haider,2014,10/2/14,160,7000000,8.1,,49846,11500000,"Action, Crime, Drama",hi,Not Rated,0,0
122,tt3169706,Pride,2014,9/12/14,119,0,7.8,79,51093,7523634,"Biography, Comedy, Drama",en,R,0,0
123,tt3011894,Wild Tales,2014,8/21/14,122,4000000,8.1,77,173420,27007072,"Comedy, Drama, Thriller",es,R,0,0
124,tt2980516,The Theory of Everything,2014,11/26/14,123,15000000,7.7,72,397282,123726688,"Biography, Drama, Romance",en,PG-13,0,0
125,tt2872718,Nightcrawler,2014,10/23/14,117,8500000,7.9,76,456311,50300000,"Crime, Drama, Thriller",en,R,0,0
126,tt2802154,Leviathan,2014,9/24/14,140,4000000,7.6,92,48640,4396821,"Crime, Drama",ru,R,0,0
127,tt2802144,Kingsman: The Secret Service,2014,12/13/14,129,81000000,7.7,60,584155,414351546,"Action, Adventure, Comedy",en,R,0,0
128,tt2758880,Winter Sleep,2014,6/13/14,196,0,8.1,88,44788,0,Drama,tr,Not Rated,0,0
129,tt2582846,The Fault in Our Stars,2014,5/16/14,126,12000000,7.7,69,340189,307166834,"Drama, Romance",en,PG-13,0,0
130,tt2582802,Whiplash,2014,10/10/14,106,3300000,8.5,88,701638,13092000,"Drama, Music",en,R,0,0
131,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,8/27/14,119,18000000,7.7,87,572308,103215094,"Comedy, Drama",en,R,1,0
132,tt2338151,PK,2014,12/18/14,153,13000000,8.1,,159568,120000000,"Comedy, Drama, Musical",hi,Not Rated,0,0
133,tt2278388,The Grand Budapest Hotel,2014,2/26/14,99,30000000,8.1,88,695553,174600318,"Adventure, Comedy, Crime",en,R,0,0
134,tt2267998,Gone Girl,2014,10/1/14,149,61000000,8.1,79,844159,369330363,"Drama, Mystery, Thriller",en,R,0,0
135,tt2265171,The Raid 2,2014,3/27/14,150,4500000,8,71,113079,6566916,"Action, Crime, Thriller",id,R,0,0
136,tt2245084,Big Hero 6,2014,10/24/14,102,165000000,7.8,74,405031,657827828,"Animation, Action, Adventure",en,PG,0,0
137,tt2103281,Dawn of the Planet of the Apes,2014,6/26/14,130,170000000,7.6,79,408745,710644566,"Action, Adventure, Drama",en,PG-13,0,0
138,tt2084970,The Imitation Game,2014,11/14/14,114,14000000,8,73,674982,233555708,"Biography, Drama, Thriller",en,PG-13,0,0
139,tt2015381,Guardians of the Galaxy,2014,7/30/14,121,170000000,8,76,1031507,772776600,"Action, Adventure, Comedy",en,PG-13,0,0
140,tt1877832,X-Men: Days of Future Past,2014,5/15/14,132,250000000,7.9,75,654296,747862775,"Action, Adventure, Sci-Fi",en,PG-13,0,0
141,tt1865505,Song of the Sea,2014,9/6/14,93,0,8.1,85,50064,857522,"Animation, Adventure, Drama",en,PG,0,0
142,tt1843866,Captain America: The Winter Soldier,2014,3/20/14,136,170000000,7.7,70,726001,714766572,"Action, Adventure, Sci-Fi",en,PG-13,0,0
143,tt1646971,How to Train Your Dragon 2,2014,6/9/14,102,145000000,7.8,76,301427,609123048,"Animation, Action, Adventure",en,PG,0,0
144,tt1631867,Edge of Tomorrow,2014,5/27/14,113,178000000,7.9,71,591949,370541256,"Action, Adventure, Sci-Fi",en,PG-13,0,0
145,tt1490017,The Lego Movie,2014,2/6/14,100,60000000,7.7,83,321376,469160692,"Animation, Action, Adventure",en,PG,0,0
146,tt1065073,Boyhood,2014,6/5/14,165,4000000,7.9,100,332788,44349000,Drama,en,R,0,0
147,tt0816692,Interstellar,2014,11/5/14,169,165000000,8.6,74,1476887,675120017,"Adventure, Drama, Sci-Fi",en,PG-13,0,0
148,tt0470752,Ex Machina,2014,1/16/15,108,15000000,7.7,78,467506,36869414,"Drama, Sci-Fi, Thriller",en,R,0,0
149,tt3417422,Drishyam,2013,12/19/13,160,750000,8.3,,30167,12000000,"Crime, Drama, Thriller",ml,Not Rated,0,0
150,tt3322420,Queen,2013,9/27/13,146,1900000,8.2,,60036,17000000,"Adventure, Comedy, Drama",hi,Not Rated,0,0
151,tt2991224,Tangerines,2013,10/16/13,87,0,8.2,73,38668,0,"Drama, War",et,Not Rated,0,0
152,tt2576852,The Tale of The Princess Kaguya,2013,11/23/13,137,49300000,8,89,37405,24186232,"Animation, Adventure, Drama",ja,PG,0,0
153,tt2431286,Philomena,2013,11/1/13,98,12000000,7.6,77,93411,100129872,"Biography, Comedy, Drama",en,PG-13,0,0
154,tt2404461,The Past,2013,5/17/13,130,11000000,7.8,85,44509,10631747,"Drama, Mystery",fr,PG-13,0,0
155,tt2377938,Special 26,2013,2/7/13,144,7100000,8,,50275,18000000,"Crime, Drama, Thriller",hi,Not Rated,0,0
156,tt2370248,Short Term 12,2013,8/23/13,96,0,8,82,80641,1600000,Drama,en,R,0,0
157,tt2358891,The Great Beauty,2013,5/21/13,141,12400000,7.8,86,79752,24164400,Drama,it,Not Rated,0,0
158,tt2356180,Bhaag Milkha Bhaag,2013,7/12/13,186,4600000,8.2,,60201,25000000,"Biography, Drama, Sport",hi,Not Rated,0,0
159,tt2350496,The Lunchbox,2013,9/20/13,104,3400000,7.8,76,49661,17240000,"Drama, Romance",hi,PG,0,0
160,tt2278871,Blue Is the Warmest Colour,2013,10/9/13,180,4300000,7.7,89,136805,10165694,"Drama, Romance",fr,NC-17,0,0
161,tt2213054,Kai Po Che,2013,2/13/13,120,0,7.7,40,31493,0,"Drama, Sport",hi,Not Rated,0,0
162,tt2209418,Before Midnight,2013,4/5/13,109,3000000,7.9,94,138629,11176469,"Drama, Romance",en,R,0,0
163,tt2194499,About Time,2013,9/4/13,123,12000000,7.8,55,294734,87100449,"Comedy, Drama, Fantasy",en,R,0,0
164,tt2024544,12 Years a Slave,2013,10/18/13,134,20000000,8.1,96,631218,187000000,"Biography, Drama, History",en,R,1,0
165,tt2013293,The Wind Rises,2013,7/20/13,126,30000000,7.8,83,71701,117932401,"Animation, Biography, Drama",ja,PG-13,0,0
166,tt1979320,Rush,2013,9/2/13,123,38000000,8.1,74,427166,90247624,"Action, Biography, Drama",en,R,0,0
167,tt1924396,The Best Offer,2013,1/1/13,131,13500000,7.8,49,106490,19255873,"Crime, Drama, Mystery",en,R,0,0
168,tt1821549,Nebraska,2013,9/21/13,115,12000000,7.7,87,111374,17654912,"Adventure, Comedy, Drama",en,R,0,0
169,tt1798709,Her,2013,12/18/13,126,23000000,8,90,531132,47351251,"Drama, Romance, Sci-Fi",en,R,0,0
170,tt1535109,Captain Phillips,2013,10/10/13,134,55000000,7.8,82,415803,95000000,"Adventure, Biography, Crime",en,PG-13,0,0
171,tt1454468,Gravity,2013,10/3/13,91,105000000,7.7,96,761371,723192705,"Drama, Sci-Fi, Thriller",en,PG-13,0,0
172,tt1408101,Star Trek Into Darkness,2013,5/5/13,132,190000000,7.7,72,460405,467365246,"Action, Adventure, Sci-Fi",en,PG-13,0,0
173,tt1392214,Prisoners,2013,9/18/13,153,46000000,8.1,70,589611,122126687,"Crime, Drama, Mystery",en,R,0,0
174,tt1170358,The Hobbit: The Desolation of Smaug,2013,12/11/13,161,250000000,7.8,66,594684,958400000,"Adventure, Fantasy",en,PG-13,0,0
175,tt0993846,The Wolf of Wall Street,2013,12/25/13,180,100000000,8.2,75,1158709,392000694,"Biography, Crime, Drama",en,R,0,0
176,tt0790636,Dallas Buyers Club,2013,11/17/13,117,5000000,8,80,434693,55736588,"Biography, Drama",en,R,0,0
177,tt2317337,Vicky Donor,2012,4/20/12,126,700000,7.8,,39230,0,"Comedy, Romance",hi,Not Rated,0,0
178,tt2283748,OMG: Oh My God!,2012,9/28/12,125,0,8.1,,50638,0,"Comedy, Drama, Fantasy",hi,Not Rated,0,0
179,tt2181931,English Vinglish,2012,9/21/12,134,2840000,7.8,,33115,11620000,"Comedy, Drama, Family",hi,Not Rated,0,0
180,tt2140203,Wolf Children,2012,7/21/12,117,0,8.1,71,37957,0,"Animation, Drama, Family",ja,PG,0,0
181,tt2106476,The Hunt,2012,9/24/12,115,3800000,8.3,77,274218,18309793,Drama,da,R,0,0
182,tt2082197,Barfi!,2012,9/13/12,151,4437508,8.1,,74757,2804874,"Comedy, Drama, Romance",hi,Not Rated,0,0
183,tt2024519,The Broken Circle Breakdown,2012,10/9/12,111,0,7.8,70,38959,5475058,"Drama, Music, Romance",nl,Not Rated,0,0
184,tt1954470,Gangs of Wasseypur,2012,6/22/12,321,1400000,8.2,89,80286,4100000,"Action, Crime, Drama",hi,R,0,0
185,tt1937149,The Body,2012,10/4/12,112,0,7.6,,55797,0,"Mystery, Thriller",es,-,0,0
186,tt1855199,End of Watch,2012,9/20/12,109,7000000,7.6,68,225996,48126384,"Action, Crime, Drama",en,R,0,0
187,tt1853728,Django Unchained,2012,12/25/12,165,100000000,8.4,81,1334484,425368238,"Drama, Western",en,R,0,0
188,tt1821480,Kahaani,2012,3/8/12,122,1200000,8.1,,57045,16000000,"Mystery, Thriller",hi,Not Rated,0,0
189,tt1772341,Wreck-It Ralph,2012,11/1/12,101,165000000,7.7,72,375020,471222889,"Animation, Adventure, Comedy",en,PG,0,0
190,tt1748122,Moonrise Kingdom,2012,5/24/12,94,16000000,7.8,84,314788,68263166,"Comedy, Drama, Romance",en,PG-13,0,0
191,tt1659337,The Perks of Being a Wallflower,2012,9/20/12,103,13000000,8,67,456075,33400000,"Drama, Romance",en,PG-13,0,0
192,tt1620933,Paan Singh Tomar,2012,3/2/12,135,0,8.2,,32762,0,"Action, Biography, Crime",hi,Not Rated,0,0
193,tt1602620,Amour,2012,7/1/12,127,8900000,7.9,94,91988,29844753,"Drama, Romance",fr,PG-13,0,0
194,tt1345836,The Dark Knight Rises,2012,7/16/12,164,250000000,8.4,78,1496267,1081041287,"Action, Adventure",en,PG-13,0,0
195,tt1074638,Skyfall,2012,10/25/12,143,200000000,7.7,81,624599,1108561013,"Action, Adventure, Thriller",en,PG-13,0,0
196,tt1045658,Silver Linings Playbook,2012,9/8/12,122,21000000,7.7,81,655247,236412453,"Comedy, Drama, Romance",en,R,0,0
197,tt1024648,Argo,2012,10/11/12,120,44500000,7.7,86,566973,232324128,"Biography, Drama, Thriller",en,R,1,0
198,tt0903624,The Hobbit: An Unexpected Journey,2012,11/26/12,169,250000000,7.8,58,750146,1021103568,"Adventure, Fantasy",en,PG-13,0,0
199,tt0848228,The Avengers,2012,4/25/12,143,220000000,8,69,1249201,1519557910,"Action, Adventure, Sci-Fi",en,PG-13,0,0
200,tt0454876,Life of Pi,2012,11/20/12,127,120000000,7.9,79,574494,609016565,"Adventure, Drama, Fantasy",en,PG,0,0
201,tt1899353,The Raid: Redemption,2011,11/29/11,101,1100000,7.6,73,188669,4105187,"Action, Thriller",id,R,0,0
202,tt1839596,Rockstar,2011,11/11/11,159,10920000,7.7,,38795,19660000,"Drama, Music, Musical",hi,Not Rated,0,0
203,tt1832382,A Separation,2011,3/15/11,123,5000000,8.3,95,216556,24426169,"Drama, Thriller",fa,PG-13,0,0
204,tt1827487,Once Upon a Time in Anatolia,2011,9/23/11,157,0,7.9,82,40595,138730,"Crime, Drama",tr,Not Rated,0,0
205,tt1683526,Detachment,2011,4/24/11,98,0,7.7,52,75941,72689,Drama,en,Not Rated,0,0
206,tt1675434,The Intouchables,2011,11/2/11,112,13000000,8.5,57,745700,426588510,"Biography, Comedy, Drama",fr,R,0,0
207,tt1655442,The Artist,2011,10/8/11,100,15000000,7.9,89,228795,133432856,"Comedy, Drama, Romance",en,PG-13,1,0
208,tt1605783,Midnight in Paris,2011,5/11/11,94,30000000,7.7,81,383612,151119219,"Comedy, Fantasy, Romance",en,PG-13,0,0
209,tt1568346,The Girl with the Dragon Tattoo,2011,12/14/11,158,90000000,7.8,71,415751,232617430,"Crime, Drama, Mystery",en,R,0,0
210,tt1562872,Zindagi Na Milegi Dobara,2011,7/15/11,155,7700000,8.1,,66589,160000000,"Comedy, Drama",hi,Not Rated,0,0
